id,year,hunt_code,start_date,end_date,hunt_name
1931,2026,DER-1-258,2026-12-05,2026-12-13,"Unit 24 Deer, fourth rifle"
1932,2026,DER-1-265,2026-11-07,2026-11-11,"Unit 25 Deer, first rifle"
1933,2026,DER-1-266,2026-11-14,2026-11-18,"Unit 25 Deer, second rifle"
1934,2026,DER-1-270,2026-11-07,2026-11-11,"Unit 26 Deer, first rifle"
1935,2026,DER-1-271,2026-11-14,2026-11-18,"Unit 26 Deer, second rifle"
1936,2026,DER-1-275,2026-12-05,2026-12-13,"Unit 26 Deer, third rifle"
1937,2026,DER-1-276,2026-11-07,2026-11-11,"Unit 27 Deer, first rifle"
1938,2026,DER-1-277,2026-11-14,2026-11-18,"Unit 27 Deer, second rifle"
1939,2026,DER-1-278,2026-11-21,2026-11-25,"Unit 27 Deer, third rifle"
1940,2026,DER-1-279,2026-11-21,2026-11-29,"Unit 27 Deer, youth rifle"
1941,2026,DER-1-280,2026-12-05,2026-12-13,"Unit 27 Deer, fourth rifle"
1942,2026,DER-1-287,2026-12-19,2026-12-20,"Unit 28 Deer, first rifle"
1943,2026,DER-1-288,2026-12-19,2026-12-20,"Unit 28 Deer, second rifle"
1944,2026,DER-1-289,2026-10-31,2026-11-04,"Unit 29 Deer, first rifle"
1945,2026,DER-1-290,2026-11-14,2026-11-18,"Unit 29 Deer, second rifle"
1946,2026,DER-1-294,2026-10-31,2026-11-04,"Unit 30 Deer, first rifle"
1947,2026,DER-1-295,2026-11-14,2026-11-18,"Unit 30 Deer, second rifle"
1948,2026,DER-1-296,2026-11-21,2026-11-29,"Unit 30 Deer, youth rifle"
1949,2026,DER-1-300,2026-11-07,2026-11-11,"Unit 31, including Prairie Chicken WMAs Deer, first rifle"
1950,2026,DER-1-301,2026-11-21,2026-11-25,"Unit 31, including Prairie Chicken WMAs Deer, second rifle"
1951,2026,DER-1-305,2026-10-31,2026-11-04,"Unit 32, including Prairie Chicken WMAs Deer, first rifle"
1952,2026,DER-1-306,2026-11-14,2026-11-18,"Unit 32, including Prairie Chicken WMAs Deer, second rifle"
1953,2026,DER-1-307,2026-12-16,2026-12-31,"Unit 32 Deer, youth rifle"
1954,2026,DER-1-308,2027-01-16,2027-01-31,"Unit 32 Deer, first rifle"
1955,2026,DER-1-312,2026-11-07,2026-11-11,"Unit 33, including Prairie Chicken WMAs Deer, first rifle"
1956,2026,DER-1-313,2026-11-21,2026-11-25,"Unit 33, including Prairie Chicken WMAs Deer, second rifle"
1957,2026,DER-1-319,2026-10-31,2026-11-04,"Unit 34 Deer, mobility-impaired rifle"
1958,2026,DER-1-320,2026-10-31,2026-11-04,"Unit 34 Deer, youth rifle"
1959,2026,DER-1-321,2026-11-14,2026-11-18,"Unit 34 Deer, first rifle"
1960,2026,DER-1-322,2026-11-21,2026-11-25,"Unit 34 Deer, second rifle"
1961,2026,DER-1-326,2026-11-07,2026-11-11,"Unit 36 Deer, first rifle"
1962,2026,DER-1-327,2026-11-14,2026-11-18,"Unit 36 Deer, second rifle"
1963,2026,DER-1-328,2026-11-21,2026-11-29,"Unit 36 Deer, youth rifle"
1964,2026,DER-1-333,2026-11-07,2026-11-11,"Unit 37 Deer, first rifle"
1965,2026,DER-1-334,2026-11-21,2026-11-25,"Unit 37 Deer, second rifle"
1966,2026,DER-1-338,2026-11-07,2026-11-11,"Unit 38 Deer, first rifle"
1967,2026,DER-1-339,2026-11-21,2026-11-25,"Unit 38 Deer, second rifle"
1968,2026,DER-1-343,2026-11-07,2026-11-11,"Unit 39 Deer, first rifle"
1969,2026,DER-1-344,2026-11-21,2026-11-25,"Unit 39 Deer, second rifle"
1970,2026,DER-1-348,2026-11-07,2026-11-11,"Unit 40 Deer, first rifle"
1971,2026,DER-1-349,2026-11-21,2026-11-25,"Unit 40 Deer, second rifle"
1972,2026,DER-1-353,2026-10-24,2026-10-28,"Unit 41 Deer, first rifle"
1973,2026,DER-1-354,2026-10-31,2026-11-04,"Unit 41 Deer, second rifle"
1974,2026,DER-1-355,2026-11-21,2026-11-29,"Unit 41 Deer, youth rifle"
1975,2026,DER-1-356,2026-12-05,2026-12-09,"Unit 41 Deer, youth rifle"
1976,2026,DER-1-357,2026-12-12,2026-12-16,"Unit 41 Deer, third rifle"
1977,2026,DER-1-361,2026-10-24,2026-10-28,"Unit 42 Deer, first rifle"
1978,2026,DER-1-362,2026-10-31,2026-11-04,"Unit 42 Deer, second rifle"
1979,2026,DER-1-363,2026-11-25,2026-11-29,"Unit 42 Deer, third rifle"
1980,2026,DER-1-366,2026-11-07,2026-11-11,"Unit 43 Deer, first rifle"
1981,2026,DER-1-369,2026-10-31,2026-11-04,"Unit 45 Deer, first rifle"
1982,2026,DER-1-370,2026-11-07,2026-11-11,"Unit 45 Deer, mobility-impaired rifle"
1983,2026,DER-1-371,2026-11-07,2026-11-11,"Unit 45 Deer, second rifle"
1984,2026,DER-1-372,2026-11-21,2026-11-29,"Unit 45 Deer, youth rifle"
1985,2026,DER-1-375,2026-10-24,2026-10-28,"Unit 47 Deer, first rifle"
1986,2026,DER-1-376,2026-10-31,2026-11-04,"Unit 47 Deer, second rifle"
1987,2026,DER-1-379,2026-10-31,2026-11-04,"Unit 48 Deer, first rifle"
1988,2026,DER-1-380,2026-11-07,2026-11-11,"Unit 48 Deer, second rifle"
1989,2026,DER-1-383,2026-10-24,2026-10-28,"Unit 49 Deer, first rifle"
1990,2026,DER-1-384,2026-10-31,2026-11-04,"Unit 49 Deer, second rifle"
1991,2026,DER-1-386,2026-10-24,2026-10-28,"Unit 50 Deer, first rifle"
1992,2026,DER-1-387,2026-10-31,2026-11-04,"Unit 50 Deer, second rifle"
1993,2026,DER-1-389,2026-10-31,2026-11-04,"Unit 51A Deer, first rifle"
1994,2026,DER-1-391,2026-10-24,2026-10-28,"Unit 51B Deer, first rifle"
1995,2026,DER-1-392,2026-10-31,2026-11-04,"Unit 51B Deer, second rifle"
1996,2026,DER-1-394,2026-10-31,2026-11-04,"Unit 52 Deer, first rifle"
1997,2026,DER-1-395,2026-11-07,2026-11-11,"Unit 52 Deer, second rifle"
1998,2026,DER-1-398,2026-10-31,2026-11-04,"Unit 53 Deer, first rifle"
1999,2026,DER-1-399,2026-11-07,2026-11-11,"Unit 53 Deer, second rifle"
2000,2026,DER-1-401,2026-10-24,2026-10-28,"Units 54/55 Deer, first rifle"
2001,2026,DER-1-402,2026-10-31,2026-11-04,"Units 54/55 Deer, second rifle"
2002,2026,DER-1-404,2026-10-24,2026-10-28,"Unit 55 Deer, first rifle"
2003,2026,DER-1-405,2026-11-21,2026-11-29,"Unit 55 Deer, youth rifle"
2004,2026,DER-1-406,2026-10-24,2026-10-28,"Unit 55 Deer, second rifle"
2005,2026,DER-1-407,2026-10-31,2026-11-04,"Unit 55 Deer, third rifle"
2006,2026,DER-1-409,2026-10-24,2026-10-28,"Unit 56 Deer, first rifle"
2007,2026,DER-1-410,2026-10-31,2026-11-04,"Unit 56 Deer, second rifle"
2008,2026,DER-1-411,2026-11-21,2026-11-29,"Unit 56 Deer, youth rifle"
2009,2026,DER-1-412,2026-12-05,2026-12-09,"Unit 56 Deer, youth rifle"
2010,2026,DER-1-415,2026-10-24,2026-10-28,"Unit 57 (excluding Sugarite Canyon S.P.) Deer, first rifle"
2011,2026,DER-1-416,2026-10-31,2026-11-04,"Unit 57 (excluding Sugarite Canyon S.P.) Deer, second rifle"
2012,2026,DER-1-417,2026-11-21,2026-11-29,"Unit 57 (excluding Sugarite Canyon S.P.) Deer, youth rifle"
2013,2026,DER-1-418,2026-11-25,2026-11-29,"Unit 57 (excluding Sugarite Canyon S.P.) Deer, third rifle"
2014,2026,DER-1-422,2026-10-24,2026-10-28,"Unit 58 Deer, first rifle"
2015,2026,DER-1-423,2026-10-31,2026-11-04,"Unit 58 Deer, second rifle"
2016,2026,DER-1-424,2026-11-21,2026-11-29,"Unit 58 Deer, youth rifle"
2017,2026,DER-1-425,2026-12-05,2026-12-09,"Unit 58 Deer, youth rifle"
2018,2026,DER-1-426,2026-12-12,2026-12-16,"Unit 58 Deer, third rifle"
2019,2026,DER-1-429,2026-10-24,2026-10-28,"Unit 59 Deer, first rifle"
2020,2026,DER-1-430,2026-10-31,2026-11-04,"Unit 59 Deer, second rifle"
2021,2026,DER-1-431,2026-11-21,2026-11-29,"Unit 59 Deer, youth rifle"
2022,2026,DER-1-432,2026-12-05,2026-12-09,"Unit 59 Deer, youth rifle"
2023,2026,DER-1-433,2026-12-12,2026-12-16,"Unit 59 Deer, third rifle"
2024,2026,DER-1-700,2026-09-01,2026-01-31,"statewide Deer, first rifle"
2025,2026,DER-2-104,2026-09-01,2026-09-24,"Unit 2A Deer, first archery"
2026,2026,DER-2-105,,,"Unit 2A Deer, archery"
2027,2026,DER-2-106,2027-01-01,2027-01-15,"Unit 2A Deer, second archery"
2028,2026,DER-2-107,,,"Unit 2A Deer, archery"
2029,2026,DER-2-118,2026-09-01,2026-09-24,"Unit 2B Deer, first archery"
2030,2026,DER-2-119,2026-09-01,2026-09-24,"Unit 2B Deer, youth archery"
2031,2026,DER-2-120,,,"Unit 2B Deer, archery"
2032,2026,DER-2-121,2027-01-01,2027-01-15,"Unit 2B Deer, second archery"
2033,2026,DER-2-122,2027-01-01,2027-01-15,"Unit 2B Deer, youth archery"
2034,2026,DER-2-123,,,"Unit 2B Deer, archery"
2035,2026,DER-2-129,2027-01-01,2027-01-15,"Unit 2C Deer, first archery"
2036,2026,DER-2-130,,,"Unit 2C Deer, archery"
2037,2026,DER-2-141,2026-09-01,2026-09-24,"Unit 4 Deer, first archery"
2038,2026,DER-2-142,,,"Unit 4 Deer, archery"
2039,2026,DER-2-146,2026-09-01,2026-09-24,"Unit 5A Deer, first archery"
2040,2026,DER-2-147,,,"Unit 5A Deer, archery"
2041,2026,DER-2-152,2026-09-01,2026-09-24,"Unit 5B Deer, first archery"
2042,2026,DER-2-156,2026-09-01,2026-09-24,"Units 6A and 6C Deer, first archery"
2043,2026,DER-2-159,2026-09-01,2026-09-24,"Unit 7 Deer, first archery"
2044,2026,DER-2-160,2027-01-01,2027-01-15,"Unit 7 Deer, second archery"
2045,2026,DER-2-162,2026-11-21,2026-11-29,"Unit 8 Deer, youth archery"
2046,2026,DER-2-163,2027-01-01,2027-01-15,"Unit 8 Deer, first archery"
2047,2026,DER-2-167,2026-09-01,2026-09-24,"Unit 9, including Water Canyon WMA Deer, first archery"
2048,2026,DER-2-168,2027-01-01,2027-01-15,"Unit 9, including Water Canyon WMA Deer, second archery"
2049,2026,DER-2-175,2026-09-01,2026-09-24,"Unit 10 Deer, first archery"
2050,2026,DER-2-178,2026-09-01,2026-09-24,"Unit 12 Deer, first archery"
2051,2026,DER-2-183,2026-09-01,2026-09-24,"Unit 13 Deer, first archery"
2052,2026,DER-2-184,2027-01-01,2027-01-15,"Unit 13 Deer, second archery"
2053,2026,DER-2-187,2026-09-01,2026-09-24,"Unit 14 Deer, first archery"
2054,2026,DER-2-188,2027-01-01,2027-01-15,"Unit 14 Deer, second archery"
2055,2026,DER-2-190,2026-09-01,2026-09-24,"Unit 15 Deer, first archery"
2056,2026,DER-2-191,2027-01-01,2027-01-15,"Unit 15 Deer, second archery"
2057,2026,DER-2-198,2026-09-01,2026-09-24,"Unit 16 Deer, first archery"
2058,2026,DER-2-199,2027-01-01,2027-01-15,"Unit 16 Deer, second archery"
2059,2026,DER-2-204,2026-09-01,2026-09-24,"Unit 17 Deer, first archery"
2060,2026,DER-2-205,2027-01-01,2027-01-15,"Unit 17 Deer, second archery"
2061,2026,DER-2-209,2026-09-01,2026-09-24,"Unit 18 Deer, first archery"
2062,2026,DER-2-210,2027-01-01,2027-01-15,"Unit 18 Deer, second archery"
2063,2026,DER-2-214,2027-01-01,2027-01-15,"Unit 19 Deer, first archery"
2064,2026,DER-2-218,2026-09-01,2026-09-24,"Unit 20 Deer, first archery"
2065,2026,DER-2-219,2027-01-01,2027-01-15,"Unit 20 Deer, second archery"
2066,2026,DER-2-224,2026-09-01,2026-09-24,"Unit 21 Deer, first archery"
2067,2026,DER-2-225,2027-01-01,2027-01-15,"Unit 21 Deer, second archery"
2068,2026,DER-2-231,2026-09-01,2026-09-24,"Unit 22 Deer, first archery"
2069,2026,DER-2-232,2027-01-01,2027-01-15,"Unit 22 Deer, second archery"
2070,2026,DER-2-239,2026-09-01,2026-09-24,"Unit 23 Deer, first archery"
2071,2026,DER-2-240,2027-01-01,2027-01-15,"Unit 23 Deer, fourth archery"
2072,2026,DER-2-241,2026-09-01,2026-09-24,"Unit 23 Deer, second archery"
2073,2026,DER-2-242,2027-01-16,2027-01-31,"Unit 23 Deer, 6th archery"
2074,2026,DER-2-248,2027-01-01,2027-01-15,"Unit 23 Deer, fifth archery"
2075,2026,DER-2-249,2026-09-01,2026-09-24,"Unit 23 Deer, third archery"
2076,2026,DER-2-250,2027-01-16,2027-01-31,"Unit 23 Deer, 7th archery"
2077,2026,DER-2-259,2026-09-01,2026-09-24,"Unit 24 Deer, first archery"
2078,2026,DER-2-260,2027-01-01,2027-01-15,"Unit 24 Deer, third archery"
2079,2026,DER-2-261,2026-09-01,2026-09-24,"Unit 24 Deer, second archery"
2080,2026,DER-2-262,2027-01-16,2027-01-31,"Unit 24 Deer, fourth archery"
2081,2026,DER-2-267,2026-09-01,2026-09-24,"Unit 25 Deer, first archery"
2082,2026,DER-2-268,2027-01-01,2027-01-15,"Unit 25 Deer, second archery"
2083,2026,DER-2-272,2026-09-01,2026-09-24,"Unit 26 Deer, first archery"
2084,2026,DER-2-273,2027-01-01,2027-01-15,"Unit 26 Deer, second archery"
2085,2026,DER-2-281,2026-09-01,2026-09-24,"Unit 27 Deer, first archery"
2086,2026,DER-2-282,2026-09-01,2026-09-24,"Unit 27 Deer, second archery"
2087,2026,DER-2-283,2027-01-01,2027-01-15,"Unit 27 Deer, third archery"
2088,2026,DER-2-284,2027-01-16,2027-01-31,"Unit 27 Deer, fourth archery"
2089,2026,DER-2-291,2026-09-01,2026-09-24,"Unit 29 Deer, first archery"
2090,2026,DER-2-292,2027-01-01,2027-01-15,"Unit 29 Deer, second archery"
2091,2026,DER-2-297,2026-09-01,2026-09-24,"Unit 30 Deer, first archery"
2092,2026,DER-2-298,2027-01-01,2027-01-15,"Unit 30 Deer, second archery"
2093,2026,DER-2-302,2026-09-01,2026-09-24,"Unit 31, including Prairie Chicken WMAs Deer, first archery"
2094,2026,DER-2-303,2027-01-01,2027-01-15,"Unit 31, including Prairie Chicken WMAs Deer, second archery"
2095,2026,DER-2-309,2026-09-01,2026-09-24,"Unit 32, including Prairie Chicken WMAs Deer, first archery"
2096,2026,DER-2-310,2027-01-01,2027-01-15,"Unit 32, including Prairie Chicken WMAs Deer, second archery"
2097,2026,DER-2-314,2026-09-01,2026-09-24,"Unit 33, including Prairie Chicken WMAs Deer, first archery"
2098,2026,DER-2-315,2027-01-01,2027-01-15,"Unit 33, including Prairie Chicken WMAs Deer, second archery"
2099,2026,DER-2-323,2026-09-01,2026-09-24,"Unit 34 Deer, first archery"
2100,2026,DER-2-324,2027-01-01,2027-01-15,"Unit 34 Deer, second archery"
2101,2026,DER-2-329,2026-09-01,2026-09-24,"Unit 36 Deer, first archery"
2102,2026,DER-2-330,2027-01-01,2027-01-15,"Unit 36 Deer, second archery"
2103,2026,DER-2-335,2026-09-01,2026-09-24,"Unit 37 Deer, first archery"
2104,2026,DER-2-336,2027-01-01,2027-01-15,"Unit 37 Deer, second archery"
2105,2026,DER-2-340,2026-09-01,2026-09-24,"Unit 38 Deer, first archery"
2106,2026,DER-2-341,2027-01-01,2027-01-15,"Unit 38 Deer, second archery"
2107,2026,DER-2-345,2026-09-01,2026-09-24,"Unit 39 Deer, first archery"
2108,2026,DER-2-346,2027-01-01,2027-01-15,"Unit 39 Deer, second archery"
2109,2026,DER-2-350,2026-09-01,2026-09-24,"Unit 40 Deer, first archery"
2110,2026,DER-2-351,2027-01-01,2027-01-15,"Unit 40 Deer, second archery"
2111,2026,DER-2-358,2026-09-01,2026-09-24,"Unit 41 Deer, first archery"
2112,2026,DER-2-359,2027-01-01,2027-01-15,"Unit 41 Deer, second archery"
2113,2026,DER-2-364,2026-09-01,2026-09-24,"Unit 42 Deer, first archery"
2114,2026,DER-2-367,2026-09-01,2026-09-24,"Unit 43 Deer, first archery"
2115,2026,DER-2-373,2026-09-01,2026-09-24,"Unit 45 Deer, first archery"
2116,2026,DER-2-377,2026-09-01,2026-09-24,"Unit 47 Deer, first archery"
2117,2026,DER-2-381,2026-09-01,2026-09-24,"Unit 48 Deer, first archery"
2118,2026,DER-2-385,2026-09-01,2026-09-24,"Unit 49 Deer, first archery"
2119,2026,DER-2-388,2026-09-01,2026-09-24,"Unit 50 Deer, first archery"
2120,2026,DER-2-390,2026-09-01,2026-09-24,"Unit 51A Deer, first archery"
2121,2026,DER-2-393,2026-09-01,2026-09-24,"Unit 51B Deer, first archery"
2122,2026,DER-2-396,2026-09-01,2026-09-24,"Unit 52 Deer, first archery"
2123,2026,DER-2-400,2026-09-01,2026-09-24,"Unit 53 Deer, first archery"
2124,2026,DER-2-403,2026-09-01,2026-09-24,"Units 54/55 Deer, first archery"
2125,2026,DER-2-408,2026-09-01,2026-09-24,"Unit 55A Deer, first archery"
2126,2026,DER-2-413,2026-09-01,2026-09-24,"Unit 56 Deer, first archery"
2127,2026,DER-2-419,2026-09-01,2026-09-24,"Unit 57 (excluding Sugarite Canyon S.P.) Deer, first archery"
2128,2026,DER-2-420,2026-11-01,2026-11-30,"Unit 57 Deer, first archery"
2129,2026,DER-2-427,2026-09-01,2026-09-24,"Unit 58 Deer, first archery"
2130,2026,DER-2-434,2026-09-01,2026-09-24,"Unit 59 Deer, first archery"
2131,2026,DER-3-108,2026-09-27,2026-10-03,"Unit 2A Deer, first muzzleloader"
2132,2026,DER-3-109,,,"Unit 2A Deer, muzzleloader"
2133,2026,DER-3-124,2026-09-27,2026-10-03,"Unit 2B Deer, first muzzleloader"
2134,2026,DER-3-125,2026-09-27,2026-10-03,"Unit 2B Deer, youth muzzleloader"
2135,2026,DER-3-126,,,"Unit 2B Deer, muzzleloader"
2136,2026,DER-3-131,2026-09-27,2026-10-03,"Unit 2C Deer, first muzzleloader"
2137,2026,DER-3-132,,,"Unit 2C Deer, muzzleloader"
2138,2026,DER-3-143,,,"Unit 4 Deer, muzzleloader"
2139,2026,DER-3-148,2026-09-27,2026-10-03,"Unit 5A Deer, first muzzleloader"
2140,2026,DER-3-149,,,"Unit 5A Deer, muzzleloader"
2141,2026,DER-3-153,2026-09-27,2026-10-03,"Unit 5B Deer, first muzzleloader"
2142,2026,DER-3-157,2026-10-03,2026-10-07,"Units 6A and 6C Deer, first muzzleloader"
2143,2026,DER-3-161,2026-09-27,2026-10-03,"Unit 7 Deer, first muzzleloader"
2144,2026,DER-3-169,2026-09-27,2026-10-03,"Unit 9, including Water Canyon WMA Deer, first muzzleloader"
2145,2026,DER-3-176,2026-09-27,2026-10-03,"Unit 10 Deer, first muzzleloader"
2146,2026,DER-3-179,2026-10-31,2026-11-04,"Unit 12 Deer, first muzzleloader"
2147,2026,DER-3-185,2026-10-31,2026-11-04,"Unit 13 Deer, first muzzleloader"
2148,2026,DER-3-189,2026-09-27,2026-10-03,"Unit 14 Deer, first muzzleloader"
2149,2026,DER-3-192,2026-10-31,2026-11-04,"Unit 15 Deer, first muzzleloader"
2150,2026,DER-3-193,2026-11-21,2026-11-29,"Unit 15 Deer, youth muzzleloader"
2151,2026,DER-3-200,2026-10-31,2026-11-04,"Unit 16 Deer, first muzzleloader"
2152,2026,DER-3-206,2026-10-31,2026-11-04,"Unit 17 Deer, first muzzleloader"
2153,2026,DER-3-211,2026-10-31,2026-11-04,"Unit 18 Deer, first muzzleloader"
2154,2026,DER-3-215,2026-12-05,2026-12-09,"Unit 19 Deer, first muzzleloader"
2155,2026,DER-3-220,2026-10-31,2026-11-04,"Unit 20 Deer, first muzzleloader"
2156,2026,DER-3-226,2026-10-31,2026-11-04,"Unit 21 Deer, first muzzleloader"
2157,2026,DER-3-233,2026-10-31,2026-11-04,"Unit 22 Deer, first muzzleloader"
2158,2026,DER-3-243,2026-10-31,2026-11-04,"Unit 23 Deer, first muzzleloader"
2159,2026,DER-3-244,2026-10-31,2026-11-04,"Unit 23 Deer, second muzzleloader"
2160,2026,DER-3-251,2026-10-31,2026-11-04,"Unit 23 Deer, third muzzleloader"
2161,2026,DER-3-252,2026-10-31,2026-11-04,"Unit 23 Deer, fourth muzzleloader"
2162,2026,DER-3-263,2026-10-31,2026-11-04,"Unit 24 Deer, first muzzleloader"
2163,2026,DER-3-264,2026-10-31,2026-11-04,"Unit 24 Deer, second muzzleloader"
2164,2026,DER-3-269,2026-10-31,2026-11-04,"Unit 25 Deer, first muzzleloader"
2165,2026,DER-3-274,2026-10-31,2026-11-04,"Unit 26 Deer, first muzzleloader"
2166,2026,DER-3-285,2026-10-31,2026-11-04,"Unit 27 Deer, first muzzleloader"
2167,2026,DER-3-286,2026-10-31,2026-11-04,"Unit 27 Deer, second muzzleloader"
2168,2026,DER-3-293,2026-10-24,2026-10-28,"Unit 29 Deer, first muzzleloader"
2169,2026,DER-3-299,2026-10-24,2026-10-28,"Unit 30 Deer, first muzzleloader"
2170,2026,DER-3-304,2026-10-24,2026-10-28,"Unit 31, including Prairie Chicken WMAs Deer, first muzzleloader"
2171,2026,DER-3-311,2026-10-24,2026-10-28,"Unit 32, including Prairie Chicken WMAs Deer, first muzzleloader"
2172,2026,DER-3-316,2026-10-24,2026-10-28,"Unit 33, including Prairie Chicken WMAs Deer, first muzzleloader"
2173,2026,DER-3-317,2026-11-21,2026-11-29,"Unit 33 Deer, youth muzzleloader"
2174,2026,DER-3-318,2026-12-26,2027-01-01,"Unit 33 Deer, youth muzzleloader"
2175,2026,DER-3-325,2026-11-07,2026-11-11,"Unit 34 Deer, first muzzleloader"
2176,2026,DER-3-331,2026-10-24,2026-10-28,"Unit 36 Deer, first muzzleloader"
2177,2026,DER-3-332,2026-10-24,2026-10-28,"Unit 36 Deer, youth muzzleloader"
2178,2026,DER-3-337,2026-10-24,2026-10-28,"Unit 37 Deer, first muzzleloader"
2179,2026,DER-3-342,2026-10-24,2026-10-28,"Unit 38 Deer, first muzzleloader"
2180,2026,DER-3-347,2026-10-24,2026-10-28,"Unit 39 Deer, first muzzleloader"
2181,2026,DER-3-352,2026-10-24,2026-10-28,"Unit 40 Deer, first muzzleloader"
2182,2026,DER-3-360,2026-09-27,2026-10-03,"Unit 41 Deer, first muzzleloader"
2183,2026,DER-3-365,2026-09-27,2026-10-03,"Unit 42 Deer, first muzzleloader"
2184,2026,DER-3-368,2026-10-24,2026-10-28,"Unit 43 Deer, first muzzleloader"
2185,2026,DER-3-374,2026-09-27,2026-10-03,"Unit 45 Deer, first muzzleloader"
2186,2026,DER-3-378,2026-09-27,2026-10-03,"Unit 47 Deer, first muzzleloader"
2187,2026,DER-3-382,2026-09-27,2026-10-03,"Unit 48 Deer, first muzzleloader"
2188,2026,DER-3-397,2026-09-27,2026-10-03,"Unit 52 Deer, first muzzleloader"
2189,2026,DER-3-414,2026-09-27,2026-10-03,"Unit 56 Deer, first muzzleloader"
2190,2026,DER-3-421,2026-09-27,2026-10-03,"Unit 57 (excluding Sugarite Canyon S.P.) Deer, first muzzleloader"
2191,2026,DER-3-428,2026-09-27,2026-10-03,"Unit 58 Deer, first muzzleloader"
2192,2026,DER-3-435,2026-09-27,2026-10-03,"Unit 59 Deer, first muzzleloader"
2193,2026,ELK-1-132,2026-10-17,2026-10-21,"Unit 2 Elk, first rifle"
2194,2026,ELK-1-133,2026-12-12,2026-12-16,"Unit 2 Elk, second rifle"
2195,2026,ELK-1-134,2026-12-12,2026-12-16,"Unit 2 youth only Elk, youth rifle"
2196,2026,ELK-1-135,2026-12-05,2026-12-09,"Unit 2C Elk, first rifle"
2197,2026,ELK-1-138,2026-10-10,2026-10-14,"Unit 5A public land only Elk, first rifle"
2198,2026,ELK-1-139,2026-10-10,2026-10-14,"Unit 5A public land only Elk, second rifle"
2199,2026,ELK-1-140,2026-10-17,2026-10-21,"Unit 5A public land only Elk, third rifle"
2200,2026,ELK-1-141,2026-10-17,2026-10-21,"Unit 5A public land only Elk, fourth rifle"
2201,2026,ELK-1-142,2026-10-24,2026-10-28,"Unit 5A public land only Elk, fifth rifle"
2202,2026,ELK-1-143,2026-10-24,2026-10-28,"Unit 5A public land only Elk, 6th rifle"
2203,2026,ELK-1-144,2026-10-31,2026-11-04,"Unit 5A public land only Elk, 7th rifle"
2204,2026,ELK-1-145,2026-10-31,2026-11-04,"Unit 5A public land only Elk, 8th rifle"
2205,2026,ELK-1-160,2026-10-17,2026-10-21,"Unit 10 Elk, first rifle"
2206,2026,ELK-1-161,2026-11-14,2026-11-18,"Unit 10 youth only Elk, youth rifle"
2207,2026,ELK-1-162,2026-12-05,2026-12-09,"Unit 10 Elk, second rifle"
2208,2026,ELK-1-165,2026-10-10,2026-10-14,"Unit 4 Elk, first rifle"
2209,2026,ELK-1-166,2026-10-17,2026-10-21,"Unit 4 Elk, third rifle"
2210,2026,ELK-1-167,2026-10-24,2026-10-28,"Unit 4 Elk, fifth rifle"
2211,2026,ELK-1-168,2026-10-31,2026-11-04,"Unit 4 Elk, 6th rifle"
2212,2026,ELK-1-169,2026-11-07,2026-11-11,"Unit 4 Elk, 7th rifle"
2213,2026,ELK-1-170,2026-11-07,2026-11-11,"Unit 4 Elk, youth rifle"
2214,2026,ELK-1-173,2026-10-10,2026-10-14,"Unit 4 Elk, second rifle"
2215,2026,ELK-1-174,2026-10-17,2026-10-21,"Unit 4 Elk, fourth rifle"
2216,2026,ELK-1-175,2026-11-07,2026-11-11,"Unit 4 Elk, 8th rifle"
2217,2026,ELK-1-176,2026-11-07,2026-11-11,"Unit 4 Elk, youth rifle"
2218,2026,ELK-1-177,2026-11-14,2026-11-18,"Unit 4 Elk, 9th rifle"
2219,2026,ELK-1-180,2026-10-10,2026-10-14,"Unit 5B Elk, first rifle"
2220,2026,ELK-1-181,2026-10-17,2026-10-21,"Unit 5B Elk, second rifle"
2221,2026,ELK-1-182,2026-10-24,2026-10-28,"Unit 5B Elk, third rifle"
2222,2026,ELK-1-183,2026-10-31,2026-11-04,"Unit 5B Elk, fourth rifle"
2223,2026,ELK-1-184,2026-11-07,2026-11-11,"Unit 5B Elk, fifth rifle"
2224,2026,ELK-1-185,2026-11-14,2026-11-18,"Unit 5B Elk, 6th rifle"
2225,2026,ELK-1-186,2026-12-19,2026-12-23,"Unit 5B Elk, 7th rifle"
2226,2026,ELK-1-189,2026-10-10,2026-10-14,"Unit 50 Elk, first rifle"
2227,2026,ELK-1-190,2026-10-17,2026-10-21,"Unit 50 Elk, second rifle"
2228,2026,ELK-1-191,2026-11-07,2026-11-11,"Unit 50 Elk, third rifle"
2229,2026,ELK-1-192,2026-11-21,2026-11-25,"Unit 50 Elk, fourth rifle"
2230,2026,ELK-1-195,2026-10-10,2026-10-14,"Unit 51 Elk, first rifle"
2231,2026,ELK-1-196,2026-10-17,2026-10-21,"Unit 51 Elk, second rifle"
2232,2026,ELK-1-197,2026-10-24,2026-10-28,"Unit 51 Elk, third rifle"
2233,2026,ELK-1-198,2026-11-07,2026-11-11,"Unit 51 Elk, fourth rifle"
2234,2026,ELK-1-199,2026-11-14,2026-11-18,"Unit 51 Elk, fifth rifle"
2235,2026,ELK-1-200,2026-11-21,2026-11-25,"Unit 51 Elk, 6th rifle"
2236,2026,ELK-1-207,2026-10-17,2026-10-21,"Unit 52 Elk, first rifle"
2237,2026,ELK-1-208,2026-10-24,2026-10-28,"Unit 52 Elk, second rifle"
